0,1
PMC1064078_table_0,"[[(0, 1, 68, 257), (68, 1, 129, 257), (129, 1, 163, 257), (163, 1, 196, 257), (196, 1, 228, 257), (228, 1, 256, 257)]]"
PMC1064078_table_2,"[[(0, 0, 54, 256), (54, 0, 88, 256), (88, 0, 123, 256), (123, 0, 142, 256), (142, 0, 166, 256), (166, 0, 193, 256), (193, 0, 219, 256), (219, 0, 237, 256), (237, 0, 256, 256)]]"
PMC1064078_table_3,"[[(0, 0, 28, 256), (28, 0, 41, 256), (41, 0, 63, 256), (63, 0, 74, 256), (74, 0, 89, 256), (89, 0, 106, 256), (106, 0, 123, 256), (123, 0, 134, 256), (134, 0, 149, 256), (149, 0, 162, 256), (162, 0, 178, 256), (178, 0, 188, 256), (188, 0, 203, 256), (203, 0, 217, 256), (217, 0, 233, 256), (233, 0, 243, 256), (243, 0, 256, 256)]]"
PMC1064078_table_4,"[[(0, 0, 51, 256), (51, 0, 90, 256), (90, 0, 123, 256), (123, 0, 141, 256), (141, 0, 166, 256), (166, 0, 193, 256), (193, 0, 219, 256), (219, 0, 236, 256), (236, 0, 256, 256)]]"
PMC1064078_table_5,"[[(0, 0, 23, 256), (23, 0, 42, 256), (42, 0, 61, 256), (61, 0, 71, 256), (71, 0, 86, 256), (86, 0, 105, 256), (105, 0, 125, 256), (125, 0, 134, 256), (134, 0, 149, 256), (149, 0, 162, 256), (162, 0, 178, 256), (178, 0, 187, 256), (187, 0, 202, 256), (202, 0, 218, 256), (218, 0, 234, 256), (234, 0, 243, 256), (243, 0, 256, 256)]]"
PMC1064078_table_6,"[[(0, 0, 24, 256), (24, 0, 43, 256), (43, 0, 61, 256), (61, 0, 71, 256), (71, 0, 86, 256), (86, 0, 104, 256), (104, 0, 122, 256), (122, 0, 132, 256), (132, 0, 147, 256), (147, 0, 162, 256), (162, 0, 178, 256), (178, 0, 187, 256), (187, 0, 202, 256), (202, 0, 218, 256), (218, 0, 233, 256), (233, 0, 243, 256), (243, 0, 256, 256)]]"
PMC1064082_table_0,"[[(0, 3, 74, 259), (74, 3, 127, 259), (127, 3, 213, 259), (213, 3, 256, 259)]]"
PMC1064082_table_1,"[[(0, 0, 71, 256), (71, 0, 132, 256), (132, 0, 213, 256), (213, 0, 256, 256)]]"
PMC1064098_table_0,"[[(0, 1, 45, 257), (45, 1, 96, 257), (96, 1, 148, 257), (148, 1, 204, 257), (204, 1, 256, 257)]]"
PMC1064098_table_1,"[[(0, 1, 47, 257), (47, 1, 97, 257), (97, 1, 149, 257), (149, 1, 199, 257), (199, 1, 256, 257)]]"
PMC1064098_table_2,"[[(0, 0, 87, 256), (87, 0, 193, 256), (193, 0, 256, 256)]]"
PMC1064098_table_3,"[[(0, 0, 43, 256), (43, 0, 107, 256), (107, 0, 162, 256), (162, 0, 216, 256), (216, 0, 256, 256)]]"
PMC1064109_table_0,"[[(0, 3, 42, 259), (42, 3, 111, 259), (111, 3, 158, 259), (158, 3, 222, 259), (222, 3, 256, 259)]]"
PMC1064109_table_1,"[[(0, 0, 74, 256), (74, 0, 125, 256), (125, 0, 172, 256), (172, 0, 226, 256), (226, 0, 256, 256)]]"
PMC1064111_table_0,"[[(0, 0, 63, 256), (63, 0, 187, 256), (187, 0, 256, 256)]]"
PMC1064135_table_0,"[[(0, 2, 45, 258), (45, 2, 116, 258), (116, 2, 203, 258), (203, 2, 256, 258)]]"
PMC1064135_table_1,"[[(0, 0, 19, 256), (19, 0, 59, 256), (59, 0, 89, 256), (89, 0, 130, 256), (130, 0, 164, 256), (164, 0, 198, 256), (198, 0, 238, 256), (238, 0, 256, 256)]]"
PMC1064135_table_2,"[[(0, 1, 38, 257), (38, 1, 95, 257), (95, 1, 166, 257), (166, 1, 231, 257), (231, 1, 256, 257)]]"
PMC1064879_table_0,"[[(0, 0, 26, 256), (26, 0, 86, 256), (86, 0, 168, 256), (168, 0, 206, 256), (206, 0, 256, 256)]]"
PMC1065057_table_0,"[[(0, 1, 146, 257), (146, 1, 256, 257)]]"
PMC1065063_table_0,"[[(0, 1, 146, 257), (146, 1, 256, 257)]]"
PMC1065063_table_1,"[[(0, 0, 98, 256), (98, 0, 178, 256), (178, 0, 256, 256)]]"
PMC1065063_table_2,"[[(0, 1, 77, 257), (77, 1, 140, 257), (140, 1, 210, 257), (210, 1, 256, 257)]]"
PMC1065063_table_3,"[[(0, 1, 174, 257), (174, 1, 256, 257)]]"
PMC1065063_table_4,"[[(0, 1, 143, 257), (143, 1, 256, 257)]]"
PMC1065063_table_5,"[[(0, 1, 139, 257), (139, 1, 256, 257)]]"
PMC1065107_table_0,"[[(0, 0, 30, 256), (30, 0, 78, 256), (78, 0, 128, 256), (128, 0, 177, 256), (177, 0, 226, 256), (226, 0, 256, 256)]]"
PMC1065107_table_1,"[[(0, 1, 32, 257), (32, 1, 56, 257), (56, 1, 81, 257), (81, 1, 107, 257), (107, 1, 132, 257), (132, 1, 157, 257), (157, 1, 182, 257), (182, 1, 207, 257), (207, 1, 230, 257), (230, 1, 256, 257)]]"
PMC1065107_table_2,"[[(0, 3, 30, 259), (30, 3, 58, 259), (58, 3, 81, 259), (81, 3, 106, 259), (106, 3, 133, 259), (133, 3, 158, 259), (158, 3, 182, 259), (182, 3, 210, 259), (210, 3, 232, 259), (232, 3, 256, 259)]]"
PMC1065333_table_0,"[[(0, 1, 95, 257), (95, 1, 148, 257), (148, 1, 213, 257), (213, 1, 256, 257)]]"
PMC1065333_table_1,"[[(0, 1, 54, 257), (54, 1, 102, 257), (102, 1, 131, 257), (131, 1, 183, 257), (183, 1, 211, 257), (211, 1, 256, 257)]]"
PMC1079800_table_0,"[[(1, 0, 176, 256), (176, 0, 257, 256)]]"
PMC1079800_table_1,"[[(0, 0, 57, 256), (57, 0, 92, 256), (92, 0, 109, 256), (109, 0, 125, 256), (125, 0, 141, 256), (141, 0, 155, 256), (155, 0, 175, 256), (175, 0, 192, 256), (192, 0, 210, 256), (210, 0, 228, 256), (228, 0, 242, 256), (242, 0, 256, 256)]]"
PMC1079800_table_2,"[[(0, 1, 56, 257), (56, 1, 88, 257), (88, 1, 104, 257), (104, 1, 120, 257), (120, 1, 132, 257), (132, 1, 145, 257), (145, 1, 161, 257), (161, 1, 178, 257), (178, 1, 196, 257), (196, 1, 214, 257), (214, 1, 233, 257), (233, 1, 256, 257)]]"
PMC1079800_table_3,"[[(0, 1, 68, 257), (68, 1, 98, 257), (98, 1, 119, 257), (119, 1, 145, 257), (145, 1, 166, 257), (166, 1, 186, 257), (186, 1, 203, 257), (203, 1, 223, 257), (223, 1, 243, 257), (243, 1, 256, 257)]]"
PMC1079800_table_4,"[[(0, 0, 78, 256), (78, 0, 134, 256), (134, 0, 166, 256), (166, 0, 181, 256), (181, 0, 215, 256), (215, 0, 245, 256), (245, 0, 256, 256)]]"
PMC1079832_table_0,"[[(0, 0, 189, 256), (189, 0, 229, 256), (229, 0, 256, 256)]]"
PMC1079832_table_1,"[[(0, 2, 38, 258), (38, 2, 79, 258), (79, 2, 117, 258), (117, 2, 153, 258), (153, 2, 191, 258), (191, 2, 227, 258), (227, 2, 256, 258)]]"
PMC1079832_table_2,"[[(0, 1, 52, 257), (52, 1, 90, 257), (90, 1, 136, 257), (136, 1, 182, 257), (182, 1, 228, 257), (228, 1, 256, 257)]]"
PMC1079832_table_3,"[[(0, 2, 34, 258), (34, 2, 72, 258), (72, 2, 113, 258), (113, 2, 158, 258), (158, 2, 184, 258), (184, 2, 230, 258), (230, 2, 256, 258)]]"
PMC1079832_table_4,"[[(0, 1, 38, 257), (38, 1, 77, 257), (77, 1, 116, 257), (116, 1, 154, 257), (154, 1, 192, 257), (192, 1, 230, 257), (230, 1, 256, 257)]]"
PMC1079832_table_5,"[[(0, 1, 56, 257), (56, 1, 112, 257), (112, 1, 165, 257), (165, 1, 216, 257), (216, 1, 256, 257)]]"
PMC1079868_table_0,"[[(0, 0, 70, 256), (70, 0, 113, 256), (113, 0, 162, 256), (162, 0, 256, 256)]]"
PMC1079868_table_1,"[[(0, 1, 72, 257), (72, 1, 117, 257), (117, 1, 256, 257)]]"
PMC1079894_table_0,"[[(0, 1, 26, 257), (26, 1, 118, 257), (118, 1, 156, 257), (156, 1, 191, 257), (191, 1, 225, 257), (225, 1, 256, 257)]]"
PMC1079894_table_1,"[[(0, 2, 26, 258), (26, 2, 106, 258), (106, 2, 184, 258), (184, 2, 256, 258)]]"
PMC1079910_table_0,"[[(0, 3, 27, 259), (27, 3, 51, 259), (51, 3, 81, 259), (81, 3, 111, 259), (111, 3, 141, 259), (141, 3, 172, 259), (172, 3, 203, 259), (203, 3, 234, 259), (234, 3, 256, 259)]]"
PMC1079913_table_0,"[[(0, 4, 49, 260), (49, 4, 136, 260), (136, 4, 213, 260), (213, 4, 256, 260)]]"
PMC1079913_table_1,"[[(0, 2, 125, 258), (125, 2, 170, 258), (170, 2, 224, 258), (224, 2, 256, 258)]]"
PMC1079913_table_2,"[[(0, 6, 30, 262), (30, 6, 59, 262), (59, 6, 89, 262), (89, 6, 117, 262), (117, 6, 146, 262), (146, 6, 174, 262), (174, 6, 199, 262), (199, 6, 256, 262)]]"
PMC1079941_table_0,"[[(0, 2, 66, 258), (66, 2, 116, 258), (116, 2, 169, 258), (169, 2, 220, 258), (220, 2, 256, 258)]]"
PMC1079941_table_1,"[[(0, 4, 65, 260), (65, 4, 139, 260), (139, 4, 199, 260), (199, 4, 256, 260)]]"
PMC1079941_table_2,"[[(0, 1, 30, 257), (30, 1, 66, 257), (66, 1, 100, 257), (100, 1, 129, 257), (129, 1, 163, 257), (163, 1, 193, 257), (193, 1, 228, 257), (228, 1, 256, 257)]]"
PMC1079941_table_3,"[[(0, 3, 140, 259), (140, 3, 180, 259), (180, 3, 236, 259), (236, 3, 256, 259)]]"
PMC1079941_table_4,"[[(0, 4, 120, 260), (120, 4, 163, 260), (163, 4, 183, 260), (183, 4, 197, 260), (197, 4, 226, 260), (226, 4, 256, 260)]]"
PMC1079941_table_5,"[[(0, 4, 26, 260), (26, 4, 81, 260), (81, 4, 130, 260), (130, 4, 171, 260), (171, 4, 219, 260), (219, 4, 256, 260)]]"
PMC1079941_table_6,"[[(0, 4, 26, 260), (26, 4, 81, 260), (81, 4, 130, 260), (130, 4, 171, 260), (171, 4, 219, 260), (219, 4, 256, 260)]]"
PMC1084248_table_0,"[[(0, 1, 40, 257), (40, 1, 256, 257)]]"
PMC1084345_table_0,"[[(0, 0, 64, 256), (64, 0, 119, 256), (119, 0, 182, 256), (182, 0, 256, 256)]]"
PMC1084345_table_1,"[[(0, 0, 64, 256), (64, 0, 119, 256), (119, 0, 182, 256), (182, 0, 256, 256)]]"
PMC1084351_table_0,"[[(0, 0, 58, 256), (58, 0, 128, 256), (128, 0, 191, 256), (191, 0, 256, 256)]]"
PMC1084351_table_1,"[[(0, 1, 47, 257), (47, 1, 92, 257), (92, 1, 125, 257), (125, 1, 176, 257), (176, 1, 208, 257), (208, 1, 256, 257)]]"
PMC1084351_table_2,"[[(0, 3, 53, 259), (53, 3, 98, 259), (98, 3, 130, 259), (130, 3, 179, 259), (179, 3, 209, 259), (209, 3, 256, 259)]]"
PMC1084353_table_0,"[[(0, 1, 46, 257), (46, 1, 73, 257), (73, 1, 97, 257), (97, 1, 123, 257), (123, 1, 145, 257), (145, 1, 171, 257), (171, 1, 191, 257), (191, 1, 208, 257), (208, 1, 222, 257), (222, 1, 245, 257), (245, 1, 256, 257)]]"
PMC1084353_table_1,"[[(0, 0, 51, 256), (51, 0, 100, 256), (100, 0, 145, 256), (145, 0, 192, 256), (192, 0, 229, 256), (229, 0, 256, 256)]]"
PMC1087471_table_0,"[[(0, 0, 95, 256), (95, 0, 256, 256)]]"
PMC1087471_table_1,"[[(0, 0, 41, 256), (41, 0, 85, 256), (85, 0, 129, 256), (129, 0, 172, 256), (172, 0, 215, 256), (215, 0, 256, 256)]]"
PMC1087471_table_2,"[[(0, 1, 104, 257), (104, 1, 151, 257), (151, 1, 190, 257), (190, 1, 229, 257), (229, 1, 256, 257)]]"
PMC1087493_table_0,"[[(0, 1, 217, 257), (217, 1, 256, 257)]]"
PMC1087493_table_1,"[[(0, 2, 76, 258), (76, 2, 173, 258), (173, 2, 256, 258)]]"
PMC1087493_table_2,"[[(0, 2, 75, 258), (75, 2, 138, 258), (138, 2, 214, 258), (214, 2, 256, 258)]]"
PMC1087493_table_3,"[[(0, 1, 137, 257), (137, 1, 256, 257)]]"
PMC1087851_table_0,"[[(0, 2, 106, 258), (106, 2, 177, 258), (177, 2, 256, 258)]]"
PMC1087851_table_1,"[[(0, 1, 82, 257), (82, 1, 136, 257), (136, 1, 172, 257), (172, 1, 205, 257), (205, 1, 240, 257), (240, 1, 256, 257)]]"
PMC1087851_table_2,"[[(0, 1, 48, 257), (48, 1, 89, 257), (89, 1, 134, 257), (134, 1, 181, 257), (181, 1, 228, 257), (228, 1, 256, 257)]]"
PMC1087860_table_0,"[[(0, 4, 21, 260), (21, 4, 42, 260), (42, 4, 67, 260), (67, 4, 91, 260), (91, 4, 116, 260), (116, 4, 141, 260), (141, 4, 165, 260), (165, 4, 189, 260), (189, 4, 215, 260), (215, 4, 238, 260), (238, 4, 256, 260)]]"
PMC1087872_table_0,"[[(0, 1, 54, 257), (54, 1, 92, 257), (92, 1, 125, 257), (125, 1, 162, 257), (162, 1, 194, 257), (194, 1, 238, 257), (238, 1, 256, 257)]]"
PMC1087872_table_1,"[[(0, 1, 61, 257), (61, 1, 106, 257), (106, 1, 142, 257), (142, 1, 169, 257), (169, 1, 197, 257), (197, 1, 237, 257), (237, 1, 256, 257)]]"
PMC1087880_table_0,"[[(0, 1, 68, 257), (68, 1, 159, 257), (159, 1, 256, 257)]]"
PMC1087880_table_1,"[[(0, 1, 42, 257), (42, 1, 86, 257), (86, 1, 256, 257)]]"
PMC1087888_table_0,"[[(0, 0, 79, 256), (79, 0, 101, 256), (101, 0, 121, 256), (121, 0, 142, 256), (142, 0, 163, 256), (163, 0, 183, 256), (183, 0, 203, 256), (203, 0, 227, 256), (227, 0, 256, 256)]]"
PMC1090443_table_0,"[[(0, 1, 121, 257), (121, 1, 206, 257), (206, 1, 256, 257)]]"
PMC1090582_table_0,"[[(0, 0, 36, 256), (36, 0, 107, 256), (107, 0, 136, 256), (136, 0, 256, 256)]]"
PMC1090582_table_1,"[[(0, 1, 51, 257), (51, 1, 84, 257), (84, 1, 118, 257), (118, 1, 148, 257), (148, 1, 177, 257), (177, 1, 206, 257), (206, 1, 236, 257), (236, 1, 256, 257)]]"
PMC1090582_table_2,"[[(0, 0, 27, 256), (27, 0, 61, 256), (61, 0, 171, 256), (171, 0, 201, 256), (201, 0, 230, 256), (230, 0, 256, 256)]]"
PMC1090608_table_0,"[[(0, 0, 56, 256), (56, 0, 106, 256), (106, 0, 160, 256), (160, 0, 210, 256), (210, 0, 256, 256)]]"
PMC1090608_table_1,"[[(0, 0, 134, 256), (134, 0, 171, 256), (171, 0, 201, 256), (201, 0, 232, 256), (232, 0, 256, 256)]]"
PMC1112589_table_0,"[[(0, 0, 109, 256), (109, 0, 166, 256), (166, 0, 206, 256), (206, 0, 234, 256), (234, 0, 256, 256)]]"
PMC1112589_table_1,"[[(0, 0, 105, 256), (105, 0, 164, 256), (164, 0, 204, 256), (204, 0, 234, 256), (234, 0, 256, 256)]]"
PMC1112589_table_2,"[[(0, 0, 102, 256), (102, 0, 206, 256), (206, 0, 256, 256)]]"
PMC1127019_table_0,"[[(0, 2, 80, 258), (80, 2, 171, 258), (171, 2, 256, 258)]]"
PMC1127019_table_1,"[[(0, 2, 86, 258), (86, 2, 148, 258), (148, 2, 256, 258)]]"
PMC1127019_table_2,"[[(0, 3, 120, 259), (120, 3, 172, 259), (172, 3, 225, 259), (225, 3, 256, 259)]]"
PMC1127019_table_3,"[[(0, 1, 58, 257), (58, 1, 134, 257), (134, 1, 204, 257), (204, 1, 256, 257)]]"
PMC1127019_table_4,"[[(0, 2, 48, 258), (48, 2, 97, 258), (97, 2, 161, 258), (161, 2, 214, 258), (214, 2, 256, 258)]]"
PMC1131895_table_0,"[[(0, 1, 59, 257), (59, 1, 99, 257), (99, 1, 152, 257), (152, 1, 215, 257), (215, 1, 256, 257)]]"
PMC1131908_table_0,"[[(0, 0, 63, 256), (63, 0, 123, 256), (123, 0, 179, 256), (179, 0, 237, 256), (237, 0, 256, 256)]]"
PMC1131908_table_1,"[[(0, 2, 56, 258), (56, 2, 97, 258), (97, 2, 121, 258), (121, 2, 150, 258), (150, 2, 176, 258), (176, 2, 203, 258), (203, 2, 234, 258), (234, 2, 256, 258)]]"
PMC1131908_table_2,"[[(0, 0, 64, 256), (64, 0, 110, 256), (110, 0, 169, 256), (169, 0, 238, 256), (238, 0, 256, 256)]]"
PMC1131908_table_3,"[[(0, 2, 77, 258), (77, 2, 112, 258), (112, 2, 131, 258), (131, 2, 154, 258), (154, 2, 184, 258), (184, 2, 214, 258), (214, 2, 240, 258), (240, 2, 256, 258)]]"
PMC1140076_table_0,"[[(0, 3, 41, 259), (41, 3, 103, 259), (103, 3, 159, 259), (159, 3, 223, 259), (223, 3, 256, 259)]]"
PMC1140076_table_1,"[[(0, 3, 41, 259), (41, 3, 103, 259), (103, 3, 159, 259), (159, 3, 223, 259), (223, 3, 256, 259)]]"
PMC1140076_table_2,"[[(0, 1, 22, 257), (22, 1, 105, 257), (105, 1, 141, 257), (141, 1, 256, 257)]]"
PMC1140076_table_3,"[[(0, 1, 26, 257), (26, 1, 60, 257), (60, 1, 104, 257), (104, 1, 138, 257), (138, 1, 178, 257), (178, 1, 211, 257), (211, 1, 256, 257)]]"
PMC1142327_table_0,"[[(0, 0, 45, 256), (45, 0, 132, 256), (132, 0, 220, 256), (220, 0, 256, 256)]]"
PMC1142327_table_1,"[[(0, 0, 44, 256), (44, 0, 150, 256), (150, 0, 225, 256), (225, 0, 256, 256)]]"
PMC1142330_table_0,"[[(0, 1, 89, 257), (89, 1, 158, 257), (158, 1, 184, 257), (184, 1, 234, 257), (234, 1, 256, 257)]]"
PMC1145186_table_0,"[[(0, 3, 90, 259), (90, 3, 184, 259), (184, 3, 256, 259)]]"
PMC1145186_table_1,"[[(0, 2, 20, 258), (20, 2, 64, 258), (64, 2, 104, 258), (104, 2, 145, 258), (145, 2, 185, 258), (185, 2, 225, 258), (225, 2, 256, 258)]]"
PMC1156875_table_0,"[[(0, 0, 146, 256), (146, 0, 218, 256), (218, 0, 256, 256)]]"
PMC1156875_table_1,"[[(0, 0, 155, 256), (155, 0, 208, 256), (208, 0, 256, 256)]]"
PMC1156875_table_2,"[[(0, 0, 106, 256), (106, 0, 142, 256), (142, 0, 235, 256), (235, 0, 256, 256)]]"
PMC1156875_table_3,"[[(0, 0, 23, 256), (23, 0, 46, 256), (46, 0, 70, 256), (70, 0, 92, 256), (92, 0, 118, 256), (118, 0, 148, 256), (148, 0, 173, 256), (173, 0, 199, 256), (199, 0, 227, 256), (227, 0, 256, 256)]]"
PMC1156893_table_0,"[[(0, 0, 93, 256), (93, 0, 118, 256), (118, 0, 162, 256), (162, 0, 177, 256), (177, 0, 202, 256), (202, 0, 244, 256), (244, 0, 256, 256)]]"
PMC1156893_table_1,"[[(0, 0, 107, 256), (107, 0, 147, 256), (147, 0, 219, 256), (219, 0, 256, 256)]]"
PMC1156909_table_0,"[[(0, 1, 105, 257), (105, 1, 256, 257)]]"
PMC1156909_table_1,"[[(0, 2, 130, 258), (130, 2, 178, 258), (178, 2, 220, 258), (220, 2, 256, 258)]]"
PMC1156909_table_2,"[[(0, 0, 51, 256), (51, 0, 91, 256), (91, 0, 152, 256), (152, 0, 203, 256), (203, 0, 256, 256)]]"
PMC1156909_table_3,"[[(0, 2, 10, 258), (10, 2, 70, 258), (70, 2, 211, 258), (211, 2, 256, 258)]]"
PMC1156949_table_0,"[[(1, 4, 121, 260), (121, 4, 257, 260)]]"
PMC1156949_table_1,"[[(0, 3, 30, 259), (30, 3, 55, 259), (55, 3, 66, 259), (66, 3, 91, 259), (91, 3, 112, 259), (112, 3, 123, 259), (123, 3, 145, 259), (145, 3, 165, 259), (165, 3, 185, 259), (185, 3, 206, 259), (206, 3, 227, 259), (227, 3, 238, 259), (238, 3, 256, 259)]]"
PMC1156949_table_2,"[[(0, 2, 29, 258), (29, 2, 73, 258), (73, 2, 105, 258), (105, 2, 150, 258), (150, 2, 189, 258), (189, 2, 228, 258), (228, 2, 256, 258)]]"
PMC1156955_table_0,"[[(0, 1, 85, 257), (85, 1, 188, 257), (188, 1, 256, 257)]]"
PMC1156955_table_1,"[[(0, 1, 36, 257), (36, 1, 94, 257), (94, 1, 151, 257), (151, 1, 207, 257), (207, 1, 256, 257)]]"
PMC1156955_table_2,"[[(0, 2, 49, 258), (49, 2, 106, 258), (106, 2, 162, 258), (162, 2, 216, 258), (216, 2, 256, 258)]]"
PMC1156955_table_3,"[[(0, 2, 32, 258), (32, 2, 71, 258), (71, 2, 110, 258), (110, 2, 152, 258), (152, 2, 189, 258), (189, 2, 229, 258), (229, 2, 256, 258)]]"
PMC1156955_table_4,"[[(0, 3, 31, 259), (31, 3, 61, 259), (61, 3, 91, 259), (91, 3, 119, 259), (119, 3, 150, 259), (150, 3, 177, 259), (177, 3, 207, 259), (207, 3, 236, 259), (236, 3, 256, 259)]]"
PMC1164417_table_0,"[[(0, 1, 26, 257), (26, 1, 75, 257), (75, 1, 128, 257), (128, 1, 177, 257), (177, 1, 232, 257), (232, 1, 256, 257)]]"
PMC1164417_table_1,"[[(0, 1, 57, 257), (57, 1, 141, 257), (141, 1, 223, 257), (223, 1, 256, 257)]]"
PMC1164417_table_2,"[[(0, 1, 47, 257), (47, 1, 121, 257), (121, 1, 189, 257), (189, 1, 256, 257)]]"
PMC1164417_table_3,"[[(0, 0, 47, 256), (47, 0, 101, 256), (101, 0, 157, 256), (157, 0, 215, 256), (215, 0, 256, 256)]]"
PMC1164417_table_4,"[[(0, 2, 65, 258), (65, 2, 134, 258), (134, 2, 208, 258), (208, 2, 256, 258)]]"
PMC1166540_table_0,"[[(0, 2, 70, 258), (70, 2, 134, 258), (134, 2, 201, 258), (201, 2, 256, 258)]]"
PMC1166541_table_0,"[[(0, 3, 51, 259), (51, 3, 136, 259), (136, 3, 202, 259), (202, 3, 256, 259)]]"
PMC1166549_table_0,"[[(0, 1, 102, 257), (102, 1, 131, 257), (131, 1, 173, 257), (173, 1, 218, 257), (218, 1, 256, 257)]]"
PMC1166549_table_1,"[[(0, 0, 12, 256), (12, 0, 38, 256), (38, 0, 56, 256), (56, 0, 80, 256), (80, 0, 96, 256), (96, 0, 120, 256), (120, 0, 137, 256), (137, 0, 160, 256), (160, 0, 177, 256), (177, 0, 201, 256), (201, 0, 217, 256), (217, 0, 241, 256), (241, 0, 256, 256)]]"
PMC1166566_table_0,"[[(0, 2, 29, 258), (29, 2, 68, 258), (68, 2, 104, 258), (104, 2, 256, 258)]]"
PMC1166566_table_1,"[[(0, 1, 41, 257), (41, 1, 94, 257), (94, 1, 156, 257), (156, 1, 210, 257), (210, 1, 256, 257)]]"
