0,1
PMC1064078_table_0,"[[(0, 1, 256, 26), (0, 26, 256, 59), (0, 59, 256, 92), (0, 92, 256, 119), (0, 119, 256, 149), (0, 149, 256, 177), (0, 177, 256, 206), (0, 206, 256, 234), (0, 234, 256, 257)]]"
PMC1064078_table_2,"[[(0, 0, 256, 14), (0, 14, 256, 33), (0, 33, 256, 51), (0, 51, 256, 67), (0, 67, 256, 83), (0, 83, 256, 99), (0, 99, 256, 115), (0, 115, 256, 131), (0, 131, 256, 147), (0, 147, 256, 164), (0, 164, 256, 179), (0, 179, 256, 196), (0, 196, 256, 211), (0, 211, 256, 228), (0, 228, 256, 243), (0, 243, 256, 256)]]"
PMC1064078_table_3,"[[(0, 0, 256, 12), (0, 12, 256, 29), (0, 29, 256, 47), (0, 47, 256, 69), (0, 69, 256, 82), (0, 82, 256, 95), (0, 95, 256, 107), (0, 107, 256, 126), (0, 126, 256, 139), (0, 139, 256, 158), (0, 158, 256, 170), (0, 170, 256, 183), (0, 183, 256, 196), (0, 196, 256, 208), (0, 208, 256, 227), (0, 227, 256, 240), (0, 240, 256, 256)]]"
PMC1064078_table_4,"[[(0, 0, 256, 13), (0, 13, 256, 30), (0, 30, 256, 46), (0, 46, 256, 60), (0, 60, 256, 74), (0, 74, 256, 89), (0, 89, 256, 102), (0, 102, 256, 117), (0, 117, 256, 131), (0, 131, 256, 145), (0, 145, 256, 160), (0, 160, 256, 174), (0, 174, 256, 188), (0, 188, 256, 202), (0, 202, 256, 216), (0, 216, 256, 230), (0, 230, 256, 245), (0, 245, 256, 256)]]"
PMC1064078_table_5,"[[(0, 0, 256, 11), (0, 11, 256, 27), (0, 27, 256, 44), (0, 44, 256, 64), (0, 64, 256, 76), (0, 76, 256, 94), (0, 94, 256, 105), (0, 105, 256, 118), (0, 118, 256, 129), (0, 129, 256, 141), (0, 141, 256, 152), (0, 152, 256, 170), (0, 170, 256, 182), (0, 182, 256, 199), (0, 199, 256, 211), (0, 211, 256, 223), (0, 223, 256, 235), (0, 235, 256, 246), (0, 246, 256, 256)]]"
PMC1064078_table_6,"[[(0, 0, 256, 12), (0, 12, 256, 30), (0, 30, 256, 49), (0, 49, 256, 65), (0, 65, 256, 84), (0, 84, 256, 103), (0, 103, 256, 116), (0, 116, 256, 130), (0, 130, 256, 142), (0, 142, 256, 155), (0, 155, 256, 168), (0, 168, 256, 188), (0, 188, 256, 206), (0, 206, 256, 220), (0, 220, 256, 233), (0, 233, 256, 246), (0, 246, 256, 256)]]"
PMC1064082_table_0,"[[(0, 3, 256, 59), (0, 59, 256, 136), (0, 136, 256, 206), (0, 206, 256, 259)]]"
PMC1064082_table_1,"[[(0, 0, 256, 9), (0, 9, 256, 20), (0, 20, 256, 31), (0, 31, 256, 42), (0, 42, 256, 53), (0, 53, 256, 63), (0, 63, 256, 74), (0, 74, 256, 85), (0, 85, 256, 96), (0, 96, 256, 107), (0, 107, 256, 117), (0, 117, 256, 128), (0, 128, 256, 139), (0, 139, 256, 150), (0, 150, 256, 161), (0, 161, 256, 171), (0, 171, 256, 183), (0, 183, 256, 193), (0, 193, 256, 204), (0, 204, 256, 215), (0, 215, 256, 226), (0, 226, 256, 237), (0, 237, 256, 247), (0, 247, 256, 256)]]"
PMC1064098_table_0,"[[(0, 1, 256, 50), (0, 50, 256, 92), (0, 92, 256, 119), (0, 119, 256, 145), (0, 145, 256, 171), (0, 171, 256, 209), (0, 209, 256, 237), (0, 237, 256, 257)]]"
PMC1064098_table_1,"[[(0, 1, 256, 50), (0, 50, 256, 92), (0, 92, 256, 119), (0, 119, 256, 145), (0, 145, 256, 171), (0, 171, 256, 209), (0, 209, 256, 237), (0, 237, 256, 257)]]"
PMC1064098_table_2,"[[(0, 0, 256, 13), (0, 13, 256, 29), (0, 29, 256, 45), (0, 45, 256, 59), (0, 59, 256, 74), (0, 74, 256, 88), (0, 88, 256, 102), (0, 102, 256, 116), (0, 116, 256, 131), (0, 131, 256, 145), (0, 145, 256, 159), (0, 159, 256, 174), (0, 174, 256, 188), (0, 188, 256, 202), (0, 202, 256, 216), (0, 216, 256, 231), (0, 231, 256, 245), (0, 245, 256, 256)]]"
